0.476,0.428,0.338,0.396,0.416,0.31,0.288,0.276,0.382,0.362,0.388,0.278,0.374,0.384,0.31,0.438,0.452,0.414,0.378,0.362,0.322,0.354,0.294,0.092,0.372,0.35,0.326,0.324,0.384,0.384,0.37,0.396,0.384,0.378,0.38,0.172,0.318,0.296,0.35,0.184,0.3,0.484,0.43,0.522,0.388,0.39,0.354,0.368,0.244,0.416,0.374,0.304,0.248,0.362,0.34,0.496,0.452,0.472,0.346,0.298,0.346,0.416,0.528,0.492,0.336,0.394,0.294,0.384,0.44,0.438,0.362,0.418,0.388,0.364,0.414,0.424,0.45,0.334,0.482,0.394,0.42,0.388,0.352,0.242,0.486,0.478,0.362,0.31,0.244,0.192,0.27,0.336,0.328,0.424,0.282,0.33,0.332,0.358,0.2,0.368,0.272,0.37,0.326,0.504,0.372,0.362,0.404,0.456,0.442,0.244,0.356,0.278,0.184,0.436,0.396,0.35,0.404,0.39,0.484,0.362,0.194,0.202,0.286,0.186,0.368,0.32,0.358,0.392,0.424,0.37,0.18,0.46,0.404,0.384,0.326,0.346,0.386,0.352,0.366,0.35,0.292,0.388,0.29,0.342,0.298,0.292,0.382,0.348,0.358,0.344,0.362,0.376,0.34,0.386,0.378,0.458,0.356,0.242,0.35,0.434,0.39,0.376,0.422,0.41,0.46,0.372,0.362,0.406,0.398,0.326,0.402,0.364,0.366,0.398,0.44,0.37,1,0.348,0.356,0.384,0.28,0.344,0.3,0.468,0.386,0.402,0.468,0.392,0.39,0.446,0.396,0.368,0.418,0.484,0.358,0.358,0.456,0.426,0.424
0.364,0.328,0.322,0.264,0.356,0.322,0.276,0.276,0.306,0.342,0.388,0.33,0.462,0.372,0.306,0.346,0.34,0.302,0.386,0.418,0.382,0.414,0.342,0.068,0.344,0.318,0.33,0.248,0.38,0.364,0.29,0.32,0.388,0.33,0.324,0.16,0.366,0.412,0.41,0.292,0.412,0.38,0.354,0.362,0.32,0.542,0.39,0.392,0.332,0.404,0.35,0.344,0.392,0.41,0.408,0.332,0.36,0.384,0.386,0.402,0.418,0.528,0.356,0.344,0.284,0.414,0.31,0.348,0.316,0.322,0.534,0.51,0.368,0.324,0.446,0.316,0.41,0.446,0.402,0.346,0.316,0.252,0.364,0.314,0.398,0.362,0.45,0.274,0.244,0.304,0.254,0.456,0.396,0.38,0.278,0.198,0.324,0.366,0.224,0.364,0.26,0.338,0.366,0.404,0.388,0.402,0.292,0.348,0.394,0.196,0.428,0.242,0.292,0.42,0.44,0.394,0.464,0.398,0.408,0.37,0.258,0.302,0.358,0.294,0.356,0.464,0.366,0.388,0.428,0.406,0.288,0.336,0.348,0.368,0.306,0.334,0.346,0.352,0.414,0.406,0.284,0.376,0.406,0.314,0.27,0.268,0.534,0.276,0.37,0.42,0.338,0.316,0.404,0.414,0.382,0.366,0.332,0.198,0.47,0.418,0.374,0.34,0.35,0.366,0.38,0.3,0.37,0.326,0.386,0.386,0.406,0.376,0.374,0.37,0.4,0.394,0.348,1,0.304,0.376,0.332,0.304,0.26,0.36,0.398,0.318,0.348,0.368,0.37,0.374,0.388,0.38,0.406,0.32,0.366,0.382,0.412,0.458,0.316
0.46,0.432,0.314,0.3,0.368,0.366,0.296,0.3,0.274,0.298,0.416,0.326,0.386,0.34,0.434,0.342,0.336,0.494,0.41,0.29,0.382,0.362,0.354,0.116,0.46,0.306,0.286,0.3,0.332,0.404,0.266,0.316,0.408,0.298,0.308,0.18,0.39,0.332,0.254,0.264,0.348,0.348,0.306,0.346,0.34,0.358,0.35,0.392,0.316,0.376,0.342,0.404,0.292,0.286,0.368,0.464,0.388,0.444,0.402,0.358,0.35,0.328,0.36,0.392,0.356,0.342,0.362,0.288,0.276,0.27,0.394,0.326,0.404,0.3,0.342,0.404,0.482,0.314,0.398,0.362,0.384,0.364,0.328,0.282,0.546,0.422,0.298,0.274,0.264,0.26,0.254,0.368,0.364,0.388,0.326,0.322,0.296,0.314,0.264,0.424,0.228,0.478,0.366,0.388,0.384,0.334,0.496,0.348,0.398,0.184,0.444,0.298,0.276,0.336,0.352,0.37,0.364,0.502,0.416,0.374,0.254,0.278,0.298,0.274,0.34,0.4,0.354,0.336,0.36,0.402,0.264,0.368,0.456,0.344,0.33,0.398,0.294,0.34,0.366,0.246,0.308,0.388,0.286,0.402,0.358,0.336,0.362,0.308,0.414,0.388,0.326,0.4,0.32,0.398,0.37,0.542,0.444,0.318,0.326,0.418,0.422,0.332,0.306,0.342,0.424,0.436,0.342,0.45,0.394,0.326,0.43,0.368,0.366,0.414,0.348,0.362,0.356,0.304,1,0.404,0.356,0.324,0.296,0.436,0.314,0.41,0.384,0.416,0.402,0.466,0.352,0.408,0.338,0.384,0.358,0.342,0.388,0.354,0.296
0.452,0.404,0.346,0.272,0.448,0.31,0.236,0.236,0.27,0.302,0.332,0.274,0.406,0.308,0.318,0.314,0.324,0.402,0.35,0.33,0.374,0.406,0.302,0.068,0.392,0.242,0.29,0.264,0.384,0.936,0.286,0.348,0.416,0.366,0.356,0.184,0.346,0.3,0.362,0.256,0.332,0.376,0.382,0.41,0.344,0.366,0.35,0.344,0.244,0.444,0.33,0.364,0.292,0.37,0.344,0.392,0.4,0.396,0.358,0.326,0.298,0.348,0.384,0.384,0.256,0.35,0.346,0.324,0.328,0.33,0.346,0.382,0.44,0.412,0.358,0.444,0.506,0.374,0.37,0.402,0.404,0.256,0.38,0.314,0.434,0.41,0.298,0.334,0.272,0.268,0.27,0.38,0.292,0.5,0.294,0.274,0.304,0.35,0.22,0.308,0.316,0.382,0.322,0.372,0.36,0.322,0.4,0.44,0.394,0.128,0.44,0.242,0.26,0.372,0.368,0.318,0.388,0.426,0.364,0.294,0.234,0.238,0.33,0.262,0.316,0.312,0.298,0.384,0.356,0.362,0.252,0.424,0.38,0.44,0.294,0.37,0.37,0.292,0.294,0.362,0.308,0.296,0.354,0.306,0.258,0.26,0.346,0.308,0.414,0.328,0.406,0.34,0.356,0.374,0.378,0.442,0.372,0.298,0.394,0.394,0.386,0.392,0.386,0.454,0.356,0.384,0.37,0.362,0.358,0.322,0.418,0.364,0.342,0.442,0.316,0.358,0.384,0.376,0.404,1,0.248,0.288,0.208,0.38,0.35,0.322,0.388,0.448,0.97,0.398,0.388,0.42,0.354,0.444,0.322,0.29,0.452,0.35,0.396
0.264,0.276,0.398,0.42,0.456,0.214,0.46,0.444,0.362,0.326,0.328,0.322,0.334,0.296,0.286,0.306,0.32,0.31,0.302,0.302,0.214,0.282,0.326,0.284,0.34,0.278,0.398,0.42,0.292,0.248,0.394,0.388,0.356,0.302,0.296,0.312,0.278,0.34,0.338,0.216,0.316,0.26,0.258,0.274,0.428,0.29,0.314,0.344,0.308,0.268,0.306,0.296,0.212,0.31,0.324,0.392,0.304,0.36,0.346,0.278,0.346,0.34,0.252,0.272,0.424,0.346,0.302,0.292,0.26,0.266,0.306,0.302,0.248,0.252,0.346,0.244,0.306,0.298,0.406,0.306,0.236,0.236,0.364,0.178,0.262,0.262,0.322,0.234,0.188,0.22,0.242,0.248,0.344,0.336,0.226,0.454,0.26,0.242,0.224,0.356,0.192,0.274,0.298,0.296,0.324,0.318,0.296,0.316,0.278,0.324,0.396,0.314,0.204,0.32,0.316,0.446,0.384,0.31,0.336,0.27,0.178,0.214,0.338,0.218,0.348,0.356,0.23,0.304,0.3,0.346,0.212,0.244,0.232,0.448,0.29,0.37,0.31,0.308,0.286,0.334,0.54,0.388,0.214,0.47,0.542,0.552,0.306,0.364,0.382,0.364,0.234,0.34,0.272,0.31,0.31,0.29,0.328,0.202,0.282,0.314,0.374,0.244,0.258,0.238,0.288,0.264,0.282,0.266,0.326,0.334,0.29,0.52,0.33,0.306,0.296,0.31,0.28,0.332,0.356,0.248,1,0.244,0.352,0.336,0.314,0.278,0.284,0.256,0.254,0.342,0.32,0.376,0.338,0.264,0.422,0.366,0.384,0.33,0.268
0.284,0.308,0.218,0.228,0.316,0.234,0.184,0.2,0.218,0.282,0.292,0.242,0.37,0.288,0.254,0.278,0.288,0.35,0.318,0.278,0.262,0.302,0.258,0.168,0.284,0.218,0.162,0.28,0.388,0.276,0.186,0.252,0.364,0.286,0.284,0.32,0.342,0.268,0.326,0.18,0.28,0.28,0.274,0.318,0.34,0.282,0.322,0.34,0.348,0.396,0.358,0.328,0.296,0.35,0.312,0.388,0.28,0.316,0.27,0.258,0.282,0.264,0.312,0.356,0.232,0.314,0.278,0.232,0.288,0.294,0.262,0.234,0.28,0.368,0.262,0.372,0.382,0.314,0.334,0.326,0.288,0.208,0.348,0.27,0.33,0.242,0.314,0.506,0.376,0.196,0.39,0.3,0.276,0.32,0.314,0.154,0.224,0.498,0.4,0.232,0.272,0.386,0.294,0.312,0.32,0.274,0.348,0.32,0.278,0.08,0.36,0.422,0.184,0.272,0.276,0.27,0.392,0.326,0.32,0.286,0.402,0.19,0.278,0.19,0.284,0.288,0.342,0.34,0.38,0.334,0.18,0.344,0.264,0.368,0.394,0.358,0.322,0.248,0.294,0.334,0.22,0.28,0.298,0.286,0.31,0.276,0.31,0.308,0.286,0.328,0.29,0.3,0.312,0.282,0.358,0.326,0.268,0.322,0.298,0.294,0.282,0.384,0.31,0.33,0.316,0.296,0.31,0.298,0.342,0.318,0.35,0.316,0.314,0.286,0.292,0.302,0.344,0.304,0.324,0.288,0.244,1,0.196,0.36,0.35,0.274,0.312,0.28,0.294,0.314,0.292,0.332,0.354,0.324,0.286,0.262,0.392,0.346,0.264
0.308,0.26,0.47,0.488,0.252,0.222,0.436,0.436,0.474,0.31,0.256,0.206,0.23,0.284,0.206,0.514,0.5,0.278,0.27,0.35,0.214,0.206,0.214,0.16,0.268,0.29,0.53,0.396,0.204,0.216,0.466,0.472,0.228,0.37,0.372,0.344,0.238,0.216,0.234,0.14,0.228,0.276,0.302,0.27,0.292,0.258,0.27,0.272,0.18,0.212,0.262,0.244,0.216,0.298,0.288,0.252,0.272,0.256,0.406,0.246,0.254,0.264,0.304,0.232,0.42,0.326,0.206,0.24,0.372,0.362,0.25,0.234,0.216,0.224,0.374,0.212,0.294,0.218,0.334,0.234,0.216,0.228,0.264,0.146,0.27,0.338,0.278,0.198,0.184,0.132,0.17,0.284,0.264,0.24,0.25,0.37,0.204,0.222,0.216,0.26,0.176,0.246,0.294,0.248,0.216,0.266,0.296,0.252,0.29,0.352,0.308,0.214,0.136,0.316,0.336,0.242,0.288,0.278,0.268,0.234,0.09,0.154,0.278,0.134,0.376,0.236,0.246,0.324,0.256,0.29,0.136,0.264,0.232,0.256,0.222,0.31,0.226,0.268,0.258,0.246,0.384,0.24,0.214,0.21,0.362,0.344,0.21,0.248,0.258,0.308,0.278,0.268,0.24,0.238,0.306,0.298,0.256,0.15,0.29,0.25,0.274,0.184,0.314,0.214,0.272,0.2,0.262,0.25,0.378,0.266,0.266,0.308,0.25,0.27,0.504,0.214,0.3,0.26,0.296,0.208,0.352,0.196,1,0.304,0.21,0.33,0.28,0.232,0.226,0.322,0.204,0.26,0.278,0.256,0.278,0.318,0.312,0.262,0.164
0.488,0.34,0.334,0.292,0.388,0.366,0.308,0.3,0.274,0.362,0.46,0.318,0.374,0.384,0.382,0.374,0.372,0.474,0.398,0.366,0.354,0.362,0.338,0.064,0.376,0.282,0.31,0.304,0.384,0.38,0.298,0.3,0.416,0.378,0.388,0.228,0.366,0.348,0.358,0.272,0.388,0.348,0.37,0.406,0.432,0.362,0.362,0.396,0.316,0.444,0.386,0.32,0.328,0.366,0.432,0.484,0.436,0.456,0.386,0.39,0.342,0.408,0.36,0.368,0.324,0.422,0.35,0.38,0.312,0.314,0.378,0.366,0.396,0.368,0.37,0.384,0.442,0.322,0.374,0.362,0.336,0.356,0.372,0.298,0.602,0.51,0.31,0.342,0.256,0.276,0.254,0.396,0.336,0.436,0.294,0.322,0.32,0.398,0.304,0.428,0.288,0.462,0.37,0.38,0.392,0.366,0.42,0.376,0.47,0.18,0.388,0.39,0.26,0.456,0.444,0.394,0.408,0.482,0.524,0.334,0.282,0.266,0.358,0.266,0.396,0.368,0.338,0.504,0.38,0.382,0.264,0.408,0.46,0.364,0.402,0.366,0.37,0.328,0.374,0.35,0.296,0.368,0.362,0.422,0.334,0.336,0.386,0.308,0.35,0.408,0.318,0.356,0.384,0.442,0.446,0.49,0.376,0.278,0.378,0.446,0.382,0.404,0.434,0.394,0.5,0.4,0.366,0.462,0.402,0.37,0.45,0.4,0.366,0.434,0.396,0.346,0.468,0.36,0.436,0.38,0.336,0.36,0.304,1,0.406,0.406,0.552,0.416,0.37,0.478,0.436,0.396,0.446,0.36,0.39,0.358,0.44,0.478,0.384
0.41,0.358,0.26,0.254,0.406,0.288,0.318,0.306,0.3,0.324,0.382,0.3,0.464,0.334,0.344,0.312,0.306,0.336,0.356,0.376,0.32,0.352,0.316,0.038,0.35,0.232,0.256,0.33,0.79,0.35,0.28,0.222,0.406,0.304,0.302,0.178,0.324,0.374,0.364,0.274,0.366,0.346,0.344,0.356,0.314,0.348,0.384,0.39,0.242,0.446,0.336,0.326,0.274,0.436,0.394,0.35,0.35,0.394,0.368,0.404,0.384,0.382,0.31,0.31,0.354,0.456,0.352,0.322,0.326,0.332,0.36,0.368,0.334,0.366,0.364,0.338,0.404,0.416,0.296,0.324,0.334,0.254,0.338,0.276,0.376,0.36,0.344,0.304,0.242,0.282,0.268,0.27,0.358,0.394,0.264,0.3,0.286,0.312,0.206,0.358,0.226,0.344,0.368,0.334,0.366,0.38,0.29,0.306,0.352,0.114,0.434,0.248,0.274,0.326,0.362,0.352,0.434,0.388,0.37,0.316,0.248,0.276,0.276,0.272,0.326,0.418,0.34,0.402,0.43,0.44,0.274,0.346,0.346,0.398,0.292,0.352,0.408,0.406,0.336,0.376,0.314,0.454,0.308,0.348,0.348,0.342,0.376,0.366,0.348,0.286,0.34,0.366,0.362,0.336,0.36,0.376,0.35,0.26,0.348,0.34,0.372,0.378,0.352,0.38,0.366,0.326,0.384,0.356,0.392,0.392,0.34,0.41,0.364,0.424,0.35,0.34,0.386,0.398,0.314,0.35,0.314,0.35,0.21,0.406,1,0.372,0.39,0.342,0.352,0.348,0.39,0.386,0.368,0.31,0.456,0.396,0.402,0.384,0.338
0.362,0.418,0.352,0.298,0.374,0.296,0.274,0.274,0.288,0.296,0.39,0.3,0.352,0.298,0.3,0.364,0.366,0.38,0.384,0.352,0.352,0.312,0.3,0.098,0.71,0.292,0.32,0.29,0.37,0.33,0.312,0.334,0.338,0.336,0.342,0.222,0.34,0.298,0.276,0.27,0.286,0.342,0.396,0.376,0.318,0.328,0.332,0.31,0.262,0.386,0.3,0.318,0.262,0.38,0.402,0.394,0.462,0.446,0.324,0.34,0.348,0.354,0.418,0.362,0.306,0.368,0.308,0.262,0.354,0.356,0.308,0.34,0.31,0.37,0.4,0.37,0.364,0.32,0.384,0.308,0.338,0.43,0.33,0.296,0.388,0.368,0.384,0.324,0.282,0.266,0.284,0.318,0.326,0.43,0.268,0.236,0.334,0.292,0.246,0.33,0.262,0.38,0.356,0.358,0.338,0.352,0.382,0.382,0.328,0.198,0.398,0.268,0.274,0.338,0.354,0.34,0.338,0.38,0.398,0.356,0.22,0.288,0.292,0.272,0.358,0.314,0.288,0.39,0.39,0.38,0.27,0.37,0.29,0.394,0.292,0.336,0.328,0.346,0.384,0.28,0.31,0.402,0.256,0.328,0.328,0.322,0.352,0.246,0.34,0.338,0.272,0.366,0.302,0.332,0.332,0.416,0.698,0.268,0.304,0.356,0.372,0.362,0.328,0.324,0.374,0.374,0.356,0.348,0.404,0.32,0.36,0.366,0.368,0.38,0.386,0.352,0.402,0.318,0.41,0.322,0.278,0.274,0.33,0.406,0.372,1,0.402,0.314,0.32,0.38,0.322,0.366,0.344,0.418,0.4,0.304,0.394,0.364,0.326
0.468,0.396,0.314,0.292,0.38,0.334,0.292,0.3,0.306,0.35,0.476,0.306,0.378,0.32,0.286,0.362,0.364,0.498,0.378,0.338,0.33,0.362,0.31,0.068,0.384,0.318,0.298,0.3,0.384,0.36,0.302,0.352,0.416,0.314,0.324,0.18,0.318,0.288,0.33,0.228,0.324,0.36,0.382,0.382,0.38,0.382,0.322,0.328,0.284,0.484,0.39,0.324,0.26,0.378,0.364,0.524,0.48,0.536,0.326,0.374,0.338,0.38,0.356,0.34,0.34,0.43,0.322,0.372,0.364,0.378,0.406,0.366,0.436,0.372,0.394,0.42,0.442,0.286,0.414,0.398,0.328,0.324,0.3,0.262,0.526,0.482,0.314,0.266,0.244,0.232,0.21,0.384,0.284,0.408,0.298,0.302,0.312,0.382,0.208,0.412,0.26,0.418,0.346,0.388,0.34,0.378,0.452,0.364,0.486,0.212,0.384,0.262,0.232,0.42,0.412,0.342,0.416,0.466,0.624,0.29,0.238,0.238,0.31,0.246,0.36,0.344,0.314,0.408,0.412,0.386,0.228,0.396,0.384,0.38,0.382,0.294,0.35,0.312,0.33,0.342,0.312,0.384,0.322,0.334,0.31,0.312,0.374,0.308,0.346,0.348,0.314,0.388,0.32,0.346,0.394,0.458,0.368,0.242,0.338,0.462,0.398,0.368,0.366,0.414,0.456,0.384,0.366,0.402,0.442,0.314,0.506,0.396,0.378,0.37,0.408,0.338,0.468,0.348,0.384,0.388,0.284,0.312,0.28,0.552,0.39,0.402,1,0.436,0.386,0.506,0.4,0.376,0.466,0.372,0.382,0.346,0.444,0.45,0.388
0.416,0.396,0.234,0.172,0.384,0.366,0.168,0.152,0.178,0.338,0.368,0.258,0.382,0.384,0.338,0.326,0.336,0.39,0.37,0.242,0.33,0.394,0.282,0.052,0.388,0.262,0.23,0.224,0.368,0.436,0.21,0.268,0.384,0.342,0.332,0.152,0.358,0.304,0.302,0.28,0.344,0.332,0.322,0.334,0.356,0.318,0.358,0.364,0.296,0.4,0.386,0.292,0.228,0.278,0.356,0.46,0.4,0.396,0.318,0.394,0.334,0.368,0.344,0.352,0.264,0.378,0.25,0.312,0.288,0.298,0.374,0.382,0.964,0.34,0.342,0.416,0.498,0.334,0.402,0.422,0.404,0.304,0.348,0.314,0.442,0.382,0.306,0.31,0.244,0.272,0.254,0.348,0.32,0.42,0.286,0.218,0.332,0.338,0.216,0.296,0.292,0.434,0.37,0.372,0.34,0.366,0.424,0.4,0.342,0.192,0.452,0.254,0.28,0.392,0.368,0.402,0.396,0.446,0.46,0.29,0.258,0.314,0.362,0.29,0.336,0.352,0.306,0.38,0.36,0.354,0.28,0.384,0.332,0.364,0.318,0.338,0.394,0.332,0.374,0.306,0.264,0.296,0.258,0.302,0.238,0.244,0.362,0.32,0.402,0.36,0.358,0.344,0.392,0.326,0.426,0.478,0.38,0.266,0.35,0.418,0.394,0.384,0.358,0.434,0.408,0.42,0.478,0.35,0.366,0.342,0.43,0.348,0.378,0.422,0.316,0.422,0.392,0.368,0.416,0.448,0.256,0.28,0.232,0.416,0.342,0.314,0.436,1,0.434,0.474,0.412,0.412,0.37,0.372,0.378,0.278,0.4,0.414,0.356
0.446,0.406,0.348,0.278,0.442,0.312,0.234,0.238,0.268,0.316,0.338,0.264,0.404,0.298,0.308,0.316,0.33,0.4,0.344,0.328,0.368,0.408,0.292,0.078,0.394,0.24,0.3,0.27,0.39,0.946,0.288,0.358,0.406,0.36,0.35,0.186,0.344,0.286,0.364,0.27,0.342,0.374,0.384,0.42,0.35,0.364,0.352,0.334,0.25,0.446,0.332,0.35,0.286,0.376,0.338,0.386,0.402,0.398,0.36,0.328,0.296,0.354,0.374,0.39,0.258,0.352,0.348,0.33,0.338,0.344,0.336,0.392,0.426,0.418,0.368,0.442,0.496,0.364,0.364,0.396,0.402,0.262,0.378,0.328,0.42,0.408,0.296,0.336,0.27,0.278,0.276,0.366,0.29,0.494,0.296,0.284,0.294,0.348,0.214,0.306,0.318,0.38,0.312,0.374,0.354,0.316,0.414,0.446,0.388,0.146,0.446,0.24,0.27,0.378,0.37,0.336,0.386,0.432,0.362,0.292,0.24,0.244,0.332,0.276,0.322,0.302,0.296,0.398,0.35,0.372,0.262,0.434,0.378,0.442,0.284,0.372,0.372,0.294,0.288,0.36,0.322,0.298,0.364,0.296,0.272,0.27,0.34,0.322,0.408,0.326,0.392,0.338,0.346,0.376,0.372,0.436,0.378,0.304,0.396,0.396,0.384,0.39,0.38,0.452,0.354,0.374,0.364,0.368,0.364,0.324,0.408,0.37,0.344,0.444,0.318,0.36,0.39,0.37,0.402,0.97,0.254,0.294,0.226,0.37,0.352,0.32,0.386,0.434,1,0.4,0.386,0.418,0.348,0.446,0.324,0.308,0.454,0.36,0.386
0.474,0.566,0.296,0.29,0.426,0.36,0.29,0.294,0.304,0.368,0.362,0.276,0.372,0.338,0.332,0.396,0.398,0.412,0.388,0.344,0.344,0.372,0.292,0.098,0.442,0.308,0.276,0.366,0.322,0.394,0.292,0.33,0.37,0.388,0.394,0.23,0.324,0.294,0.356,0.254,0.338,0.406,0.408,0.396,0.406,0.38,0.36,0.342,0.29,0.414,0.428,0.29,0.254,0.364,0.438,0.446,0.37,0.414,0.404,0.384,0.336,0.39,0.402,0.398,0.354,0.4,0.296,0.346,0.382,0.416,0.356,0.348,0.474,0.394,0.328,0.454,0.448,0.332,0.452,0.384,0.51,0.31,0.398,0.264,0.516,0.428,0.348,0.328,0.258,0.258,0.268,0.318,0.342,0.454,0.296,0.328,0.314,0.356,0.21,0.342,0.298,0.408,0.34,0.386,0.354,0.432,0.51,0.43,0.428,0.21,0.414,0.264,0.246,0.418,0.394,0.392,0.382,0.464,0.438,0.304,0.208,0.264,0.304,0.256,0.366,0.326,0.296,0.378,0.39,0.368,0.25,0.366,0.446,0.366,0.384,0.464,0.296,0.358,0.356,0.352,0.35,0.374,0.288,0.416,0.344,0.342,0.372,0.374,0.436,0.354,0.348,0.358,0.366,0.3,0.428,0.536,0.442,0.268,0.376,0.488,0.412,0.338,0.392,0.404,0.45,0.414,0.368,0.42,0.372,0.388,0.48,0.402,0.408,0.416,0.342,0.392,0.446,0.374,0.466,0.398,0.342,0.314,0.322,0.478,0.348,0.38,0.506,0.474,0.4,1,0.386,0.43,0.404,0.362,0.38,0.312,0.418,0.408,0.37
0.384,0.332,0.266,0.244,0.32,0.302,0.216,0.216,0.25,0.366,0.416,0.354,0.43,0.344,0.462,0.322,0.344,0.326,0.342,0.298,0.326,0.382,0.374,0.128,0.4,0.274,0.254,0.296,0.392,0.372,0.254,0.248,0.444,0.314,0.316,0.136,0.338,0.388,0.358,0.316,0.396,0.396,0.366,0.358,0.332,0.342,0.326,0.428,0.296,0.372,0.394,0.38,0.296,0.33,0.344,0.372,0.36,0.392,0.338,0.366,0.318,0.408,0.352,0.364,0.332,0.438,0.41,0.38,0.296,0.302,0.354,0.374,0.416,0.356,0.338,0.392,0.378,0.334,0.342,0.386,0.296,0.284,0.368,0.242,0.43,0.354,0.346,0.27,0.232,0.324,0.25,0.34,0.364,0.44,0.246,0.29,0.348,0.342,0.188,0.392,0.224,0.338,0.358,0.4,0.364,0.366,0.348,0.364,0.402,0.168,0.376,0.298,0.32,0.38,0.348,0.426,0.416,0.378,0.356,0.318,0.254,0.338,0.318,0.318,0.324,0.376,0.346,0.348,0.38,0.418,0.316,0.328,0.38,0.3,0.298,0.318,0.294,0.356,0.346,0.35,0.26,0.404,0.338,0.386,0.314,0.308,0.366,0.368,0.35,0.332,0.362,0.4,0.404,0.326,0.31,0.394,0.396,0.266,0.33,0.386,0.346,0.344,0.366,0.406,0.436,0.324,0.446,0.382,0.346,0.39,0.342,0.304,0.394,0.362,0.328,0.35,0.396,0.388,0.352,0.388,0.32,0.292,0.204,0.436,0.39,0.322,0.4,0.412,0.386,0.386,1,0.356,0.346,0.36,0.386,0.346,0.328,0.386,0.336
0.408,0.436,0.326,0.292,0.376,0.358,0.324,0.316,0.334,0.37,0.38,0.29,0.354,0.332,0.282,0.402,0.416,0.41,0.378,0.362,0.37,0.314,0.314,0.04,0.42,0.322,0.338,0.336,0.396,0.424,0.326,0.344,0.296,0.366,0.364,0.192,0.33,0.32,0.322,0.176,0.328,0.392,0.342,0.414,0.384,0.346,0.362,0.372,0.248,0.388,0.326,0.316,0.348,0.382,0.444,0.396,0.412,0.416,0.366,0.358,0.39,0.404,0.36,0.364,0.32,0.338,0.294,0.28,0.324,0.314,0.35,0.378,0.404,0.316,0.382,0.408,0.462,0.306,0.442,0.402,0.348,0.288,0.364,0.234,0.454,0.346,0.374,0.318,0.228,0.188,0.254,0.324,0.344,0.432,0.334,0.338,0.272,0.314,0.224,0.324,0.204,0.39,0.338,0.352,0.38,0.362,0.416,0.372,0.378,0.164,0.364,0.274,0.18,0.42,0.424,0.406,0.416,0.442,0.384,0.386,0.19,0.174,0.302,0.19,0.348,0.344,0.282,0.436,0.396,0.382,0.18,0.388,0.4,0.512,0.298,0.466,0.382,0.308,0.346,0.334,0.296,0.404,0.318,0.378,0.35,0.332,0.394,0.32,0.89,0.324,0.286,0.368,0.38,0.358,0.418,0.438,0.404,0.214,0.326,0.39,0.462,0.356,0.338,0.402,0.368,0.392,0.382,0.37,0.426,0.374,0.442,0.376,0.402,0.414,0.384,0.39,0.368,0.38,0.408,0.42,0.376,0.332,0.26,0.396,0.386,0.366,0.376,0.412,0.418,0.43,0.356,1,0.414,0.424,0.358,0.338,0.476,0.402,0.42
0.458,0.358,0.312,0.286,0.39,0.296,0.302,0.306,0.28,0.38,0.422,0.332,0.4,0.342,0.3,0.38,0.39,0.408,0.364,0.344,0.368,0.336,0.356,0.038,0.35,0.3,0.312,0.298,0.37,0.346,0.272,0.314,0.354,0.324,0.326,0.178,0.348,0.314,0.404,0.266,0.31,0.37,0.364,0.336,0.374,0.424,0.364,0.39,0.29,0.422,0.356,0.334,0.314,0.328,0.394,0.41,0.406,0.422,0.352,0.324,0.42,0.378,0.362,0.338,0.342,0.42,0.3,0.31,0.33,0.352,0.344,0.376,0.374,0.334,0.364,0.406,0.432,0.336,0.436,0.36,0.366,0.274,0.318,0.324,0.448,0.436,0.384,0.296,0.25,0.27,0.232,0.366,0.338,0.402,0.288,0.328,0.262,0.38,0.202,0.326,0.262,0.396,0.348,0.354,0.318,0.372,0.374,0.37,0.448,0.186,0.394,0.3,0.27,0.418,0.406,0.36,0.434,0.452,0.502,0.356,0.244,0.272,0.352,0.276,0.35,0.374,0.376,0.434,0.398,0.344,0.27,0.398,0.402,0.426,0.3,0.396,0.376,0.326,0.38,0.404,0.314,0.31,0.32,0.364,0.356,0.346,0.372,0.282,0.408,0.358,0.3,0.314,0.346,0.38,0.492,0.388,0.338,0.208,0.392,0.444,0.556,0.374,0.388,0.36,0.458,0.354,0.336,0.388,0.424,0.348,0.448,0.402,0.384,0.364,0.374,0.368,0.418,0.406,0.338,0.354,0.338,0.354,0.278,0.446,0.368,0.344,0.466,0.37,0.348,0.404,0.346,0.414,1,0.326,0.512,0.34,0.446,0.408,0.33
